countryiso3,date,admin1,admin2,market,market_id,latitude,longitude,category,commodity,commodity_id,unit,priceflag,pricetype,currency,price,usdprice
AFG,2026-01-15,Kapisa,Nejrab,Kapisa,3226,34.96,69.62,non-food,Exchange rate,305,USD/LCU,aggregate,Retail,AFN,66,1
AFG,2026-01-15,Kapisa,Nejrab,Kapisa,3226,34.96,69.62,non-food,Fuel (diesel),284,L,aggregate,Retail,AFN,60.2,0.91
AFG,2026-01-15,Kapisa,Nejrab,Kapisa,3226,34.96,69.62,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,aggregate,Retail,AFN,300,4.52
AFG,2026-01-15,Kapisa,Nejrab,Kapisa,3226,34.96,69.62,non-food,Wage (qualified labour),274,Day,aggregate,Retail,AFN,650,9.8
AFG,2026-01-15,Kapisa,Nejrab,Kapisa,3226,34.96,69.62,oil and fats,Oil (cooking),82,KG,aggregate,Retail,AFN,128,1.93
AFG,2026-01-15,Kapisa,Nejrab,Kapisa,3226,34.96,69.62,pulses and nuts,Pulses,163,KG,aggregate,Retail,AFN,85.2,1.28
AFG,2026-01-15,Khost,Khost,Khost,3227,33.38,69.83,cereals and tubers,Bread,55,KG,aggregate,Retail,AFN,56,0.84
AFG,2026-01-15,Khost,Khost,Khost,3227,33.38,69.83,cereals and tubers,Rice (high quality),247,KG,aggregate,Retail,AFN,112.1,1.69
AFG,2026-01-15,Khost,Khost,Khost,3227,33.38,69.83,cereals and tubers,Rice (low quality),145,KG,aggregate,Retail,AFN,50,0.75
AFG,2026-01-15,Khost,Khost,Khost,3227,33.38,69.83,cereals and tubers,Wheat flour (high quality),178,KG,aggregate,Retail,AFN,29.35,0.44
AFG,2026-01-15,Khost,Khost,Khost,3227,33.38,69.83,cereals and tubers,Wheat flour (low quality),800,KG,aggregate,Retail,AFN,28.35,0.43
AFG,2026-01-15,Khost,Khost,Khost,3227,33.38,69.83,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,15,0.23
AFG,2026-01-15,Khost,Khost,Khost,3227,33.38,69.83,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,50,0.75
AFG,2026-01-15,Khost,Khost,Khost,3227,33.38,69.83,non-food,Exchange rate,305,USD/LCU,aggregate,Retail,AFN,66,1
AFG,2026-01-15,Khost,Khost,Khost,3227,33.38,69.83,non-food,Fuel (diesel),284,L,aggregate,Retail,AFN,60.6,0.91
AFG,2026-01-15,Khost,Khost,Khost,3227,33.38,69.83,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,aggregate,Retail,AFN,300,4.52
AFG,2026-01-15,Khost,Khost,Khost,3227,33.38,69.83,non-food,Wage (qualified labour),274,Day,aggregate,Retail,AFN,700,10.55
AFG,2026-01-15,Khost,Khost,Khost,3227,33.38,69.83,pulses and nuts,Pulses,163,KG,aggregate,Retail,AFN,90.75,1.37
AFG,2026-01-15,Kunar,Wata Pur,Kunar,3228,34.97,71.09,cereals and tubers,Bread,55,KG,aggregate,Retail,AFN,54,0.81
AFG,2026-01-15,Kunar,Wata Pur,Kunar,3228,34.97,71.09,cereals and tubers,Rice (high quality),247,KG,aggregate,Retail,AFN,156.5,2.36
AFG,2026-01-15,Kunar,Wata Pur,Kunar,3228,34.97,71.09,cereals and tubers,Rice (low quality),145,KG,aggregate,Retail,AFN,53,0.8
AFG,2026-01-15,Kunar,Wata Pur,Kunar,3228,34.97,71.09,cereals and tubers,Wheat flour (high quality),178,KG,aggregate,Retail,AFN,31,0.47
AFG,2026-01-15,Kunar,Wata Pur,Kunar,3228,34.97,71.09,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,20,0.3
AFG,2026-01-15,Kunar,Wata Pur,Kunar,3228,34.97,71.09,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,52,0.78
AFG,2026-01-15,Kunar,Wata Pur,Kunar,3228,34.97,71.09,non-food,Exchange rate,305,USD/LCU,aggregate,Retail,AFN,66.3,1
AFG,2026-01-15,Kunar,Wata Pur,Kunar,3228,34.97,71.09,non-food,Fuel (diesel),284,L,aggregate,Retail,AFN,61.2,0.92
AFG,2026-01-15,Kunar,Wata Pur,Kunar,3228,34.97,71.09,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,aggregate,Retail,AFN,250,3.77
AFG,2026-01-15,Kunar,Wata Pur,Kunar,3228,34.97,71.09,non-food,Wage (qualified labour),274,Day,aggregate,Retail,AFN,500,7.54
AFG,2026-01-15,Kunar,Wata Pur,Kunar,3228,34.97,71.09,oil and fats,Oil (cooking),82,KG,aggregate,Retail,AFN,127.1,1.92
AFG,2026-01-15,Kunar,Wata Pur,Kunar,3228,34.97,71.09,pulses and nuts,Pulses,163,KG,aggregate,Retail,AFN,104.2,1.57
AFG,2026-01-15,Kunduz,Kunduz,Kunduz,3229,36.84,68.75,cereals and tubers,Bread,55,KG,aggregate,Retail,AFN,50,0.75
AFG,2026-01-15,Kunduz,Kunduz,Kunduz,3229,36.84,68.75,cereals and tubers,Rice (low quality),145,KG,aggregate,Retail,AFN,48.25,0.73
AFG,2026-01-15,Kunduz,Kunduz,Kunduz,3229,36.84,68.75,cereals and tubers,Wheat flour (high quality),178,KG,aggregate,Retail,AFN,30,0.45
AFG,2026-01-15,Kunduz,Kunduz,Kunduz,3229,36.84,68.75,cereals and tubers,Wheat flour (low quality),800,KG,aggregate,Retail,AFN,27.3,0.41
AFG,2026-01-15,Kunduz,Kunduz,Kunduz,3229,36.84,68.75,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,20,0.3
AFG,2026-01-15,Kunduz,Kunduz,Kunduz,3229,36.84,68.75,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,55,0.83
AFG,2026-01-15,Kunduz,Kunduz,Kunduz,3229,36.84,68.75,non-food,Fuel (diesel),284,L,aggregate,Retail,AFN,67.4,1.02
AFG,2026-01-15,Kunduz,Kunduz,Kunduz,3229,36.84,68.75,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,aggregate,Retail,AFN,250,3.77
AFG,2026-01-15,Kunduz,Kunduz,Kunduz,3229,36.84,68.75,non-food,Wage (qualified labour),274,Day,aggregate,Retail,AFN,550,8.29
AFG,2026-01-15,Kunduz,Kunduz,Kunduz,3229,36.84,68.75,pulses and nuts,Pulses,163,KG,aggregate,Retail,AFN,77,1.16
AFG,2026-01-15,Laghman,Alishang,Laghman,3230,34.76,70.16,cereals and tubers,Bread,55,KG,aggregate,Retail,AFN,91,1.37
AFG,2026-01-15,Laghman,Alishang,Laghman,3230,34.76,70.16,cereals and tubers,Wheat flour (low quality),800,KG,aggregate,Retail,AFN,29,0.44
AFG,2026-01-15,Laghman,Alishang,Laghman,3230,34.76,70.16,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,18,0.27
AFG,2026-01-15,Laghman,Alishang,Laghman,3230,34.76,70.16,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,51.3,0.77
AFG,2026-01-15,Laghman,Alishang,Laghman,3230,34.76,70.16,non-food,Exchange rate,305,USD/LCU,aggregate,Retail,AFN,66.3,1
AFG,2026-01-15,Laghman,Alishang,Laghman,3230,34.76,70.16,non-food,Fuel (diesel),284,L,aggregate,Retail,AFN,61.2,0.92
AFG,2026-01-15,Laghman,Alishang,Laghman,3230,34.76,70.16,non-food,Wage (qualified labour),274,Day,aggregate,Retail,AFN,500,7.54
AFG,2026-01-15,Laghman,Alishang,Laghman,3230,34.76,70.16,oil and fats,Oil (cooking),82,KG,aggregate,Retail,AFN,135.45,2.04
AFG,2026-01-15,Logar,Khoshi,Logar,3231,34.01,69.17,cereals and tubers,Bread,55,KG,aggregate,Retail,AFN,77,1.16
AFG,2026-01-15,Logar,Khoshi,Logar,3231,34.01,69.17,cereals and tubers,Rice (high quality),247,KG,aggregate,Retail,AFN,124.55,1.88
AFG,2026-01-15,Logar,Khoshi,Logar,3231,34.01,69.17,cereals and tubers,Rice (low quality),145,KG,aggregate,Retail,AFN,90.05,1.36
AFG,2026-01-15,Logar,Khoshi,Logar,3231,34.01,69.17,cereals and tubers,Wheat,84,KG,aggregate,Retail,AFN,27,0.41
AFG,2026-01-15,Logar,Khoshi,Logar,3231,34.01,69.17,cereals and tubers,Wheat flour (high quality),178,KG,aggregate,Retail,AFN,30.05,0.45
AFG,2026-01-15,Logar,Khoshi,Logar,3231,34.01,69.17,cereals and tubers,Wheat flour (low quality),800,KG,aggregate,Retail,AFN,28.05,0.42
AFG,2026-01-15,Logar,Khoshi,Logar,3231,34.01,69.17,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,50.6,0.76
AFG,2026-01-15,Logar,Khoshi,Logar,3231,34.01,69.17,non-food,Exchange rate,305,USD/LCU,aggregate,Retail,AFN,66.3,1
AFG,2026-01-15,Logar,Khoshi,Logar,3231,34.01,69.17,non-food,Fuel (diesel),284,L,aggregate,Retail,AFN,60.95,0.92
AFG,2026-01-15,Logar,Khoshi,Logar,3231,34.01,69.17,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,aggregate,Retail,AFN,350,5.28
AFG,2026-01-15,Logar,Khoshi,Logar,3231,34.01,69.17,non-food,Wage (qualified labour),274,Day,aggregate,Retail,AFN,785,11.84
AFG,2026-01-15,Logar,Khoshi,Logar,3231,34.01,69.17,pulses and nuts,Pulses,163,KG,aggregate,Retail,AFN,86.65,1.31
AFG,2026-01-15,Nangarhar,Rodat,Nangarhar,3694,34.27,70.48,cereals and tubers,Bread,55,KG,aggregate,Retail,AFN,67,1.01
AFG,2026-01-15,Nangarhar,Rodat,Nangarhar,3694,34.27,70.48,cereals and tubers,Rice (high quality),247,KG,aggregate,Retail,AFN,141.5,2.13
AFG,2026-01-15,Nangarhar,Rodat,Nangarhar,3694,34.27,70.48,cereals and tubers,Rice (low quality),145,KG,aggregate,Retail,AFN,45,0.68
AFG,2026-01-15,Nangarhar,Rodat,Nangarhar,3694,34.27,70.48,cereals and tubers,Wheat flour (high quality),178,KG,aggregate,Retail,AFN,32.7,0.49
AFG,2026-01-15,Nangarhar,Rodat,Nangarhar,3694,34.27,70.48,cereals and tubers,Wheat flour (low quality),800,KG,aggregate,Retail,AFN,30,0.45
AFG,2026-01-15,Nangarhar,Rodat,Nangarhar,3694,34.27,70.48,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,20,0.3
AFG,2026-01-15,Nangarhar,Rodat,Nangarhar,3694,34.27,70.48,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,55,0.83
AFG,2026-01-15,Nangarhar,Rodat,Nangarhar,3694,34.27,70.48,non-food,Exchange rate,305,USD/LCU,aggregate,Retail,AFN,66.3,1
AFG,2026-01-15,Nangarhar,Rodat,Nangarhar,3694,34.27,70.48,non-food,Fuel (diesel),284,L,aggregate,Retail,AFN,61.9,0.93
AFG,2026-01-15,Nangarhar,Rodat,Nangarhar,3694,34.27,70.48,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,aggregate,Retail,AFN,300,4.52
AFG,2026-01-15,Nangarhar,Rodat,Nangarhar,3694,34.27,70.48,oil and fats,Oil (cooking),82,KG,aggregate,Retail,AFN,131.3,1.98
AFG,2026-01-15,Nangarhar,Rodat,Nangarhar,3694,34.27,70.48,pulses and nuts,Pulses,163,KG,aggregate,Retail,AFN,113.7,1.71
AFG,2026-01-15,Nimroz,Chahar Burjak,Nimroz,3233,30.8,62.32,cereals and tubers,Bread,55,KG,aggregate,Retail,AFN,40,0.6
AFG,2026-01-15,Nimroz,Chahar Burjak,Nimroz,3233,30.8,62.32,cereals and tubers,Rice (high quality),247,KG,aggregate,Retail,AFN,137.65,2.08
AFG,2026-01-15,Nimroz,Chahar Burjak,Nimroz,3233,30.8,62.32,cereals and tubers,Rice (low quality),145,KG,aggregate,Retail,AFN,70,1.06
AFG,2026-01-15,Nimroz,Chahar Burjak,Nimroz,3233,30.8,62.32,cereals and tubers,Wheat flour (high quality),178,KG,aggregate,Retail,AFN,32.65,0.49
AFG,2026-01-15,Nimroz,Chahar Burjak,Nimroz,3233,30.8,62.32,cereals and tubers,Wheat flour (low quality),800,KG,aggregate,Retail,AFN,30,0.45
AFG,2026-01-15,Nimroz,Chahar Burjak,Nimroz,3233,30.8,62.32,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,37,0.56
AFG,2026-01-15,Nimroz,Chahar Burjak,Nimroz,3233,30.8,62.32,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,57.9,0.87
AFG,2026-01-15,Nimroz,Chahar Burjak,Nimroz,3233,30.8,62.32,non-food,Exchange rate,305,USD/LCU,aggregate,Retail,AFN,66.3,1
AFG,2026-01-15,Nimroz,Chahar Burjak,Nimroz,3233,30.8,62.32,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,aggregate,Retail,AFN,450,6.79
AFG,2026-01-15,Nimroz,Chahar Burjak,Nimroz,3233,30.8,62.32,oil and fats,Oil (cooking),82,KG,aggregate,Retail,AFN,135.9,2.05
AFG,2026-01-15,Nimroz,Chahar Burjak,Nimroz,3233,30.8,62.32,pulses and nuts,Pulses,163,KG,aggregate,Retail,AFN,108.05,1.63
AFG,2026-01-15,Nuristan,Poruns,Nuristan,3234,35.42,70.79,cereals and tubers,Bread,55,KG,aggregate,Retail,AFN,67,1.01
AFG,2026-01-15,Nuristan,Poruns,Nuristan,3234,35.42,70.79,cereals and tubers,Rice (low quality),145,KG,aggregate,Retail,AFN,60,0.9
AFG,2026-01-15,Nuristan,Poruns,Nuristan,3234,35.42,70.79,cereals and tubers,Wheat flour (high quality),178,KG,aggregate,Retail,AFN,36,0.54
AFG,2026-01-15,Nuristan,Poruns,Nuristan,3234,35.42,70.79,cereals and tubers,Wheat flour (low quality),800,KG,aggregate,Retail,AFN,33,0.5
AFG,2026-01-15,Nuristan,Poruns,Nuristan,3234,35.42,70.79,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,25,0.38
AFG,2026-01-15,Nuristan,Poruns,Nuristan,3234,35.42,70.79,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,66.75,1.01
AFG,2026-01-15,Nuristan,Poruns,Nuristan,3234,35.42,70.79,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,aggregate,Retail,AFN,250,3.77
AFG,2026-01-15,Nuristan,Poruns,Nuristan,3234,35.42,70.79,non-food,Wage (qualified labour),274,Day,aggregate,Retail,AFN,500,7.54
AFG,2026-01-15,Nuristan,Poruns,Nuristan,3234,35.42,70.79,oil and fats,Oil (cooking),82,KG,aggregate,Retail,AFN,135.1,2.04
AFG,2026-01-15,Nuristan,Poruns,Nuristan,3234,35.42,70.79,pulses and nuts,Pulses,163,KG,aggregate,Retail,AFN,130,1.96
AFG,2026-01-15,Paktika,Gomal,Paktika,3235,32.48,68.74,cereals and tubers,Bread,55,KG,aggregate,Retail,AFN,50,0.75
AFG,2026-01-15,Paktika,Gomal,Paktika,3235,32.48,68.74,cereals and tubers,Rice (high quality),247,KG,aggregate,Retail,AFN,104.9,1.58
AFG,2026-01-15,Paktika,Gomal,Paktika,3235,32.48,68.74,cereals and tubers,Wheat,84,KG,aggregate,Retail,AFN,30.3,0.46
AFG,2026-01-15,Paktika,Gomal,Paktika,3235,32.48,68.74,cereals and tubers,Wheat flour (high quality),178,KG,aggregate,Retail,AFN,33,0.5
AFG,2026-01-15,Paktika,Gomal,Paktika,3235,32.48,68.74,non-food,Exchange rate,305,USD/LCU,aggregate,Retail,AFN,66,1
AFG,2026-01-15,Paktika,Gomal,Paktika,3235,32.48,68.74,non-food,Fuel (diesel),284,L,aggregate,Retail,AFN,61.4,0.93
AFG,2026-01-15,Paktika,Gomal,Paktika,3235,32.48,68.74,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,aggregate,Retail,AFN,300,4.52
AFG,2026-01-15,Paktika,Gomal,Paktika,3235,32.48,68.74,non-food,Wage (qualified labour),274,Day,aggregate,Retail,AFN,600,9.05
AFG,2026-01-15,Paktika,Gomal,Paktika,3235,32.48,68.74,pulses and nuts,Pulses,163,KG,aggregate,Retail,AFN,89.4,1.35
AFG,2026-01-15,Paktya,Sayed Karam,Paktya,3695,33.63,69.39,cereals and tubers,Bread,55,KG,aggregate,Retail,AFN,77,1.16
AFG,2026-01-15,Paktya,Sayed Karam,Paktya,3695,33.63,69.39,cereals and tubers,Rice (high quality),247,KG,aggregate,Retail,AFN,116.45,1.76
AFG,2026-01-15,Paktya,Sayed Karam,Paktya,3695,33.63,69.39,cereals and tubers,Wheat flour (high quality),178,KG,aggregate,Retail,AFN,29.65,0.45
AFG,2026-01-15,Paktya,Sayed Karam,Paktya,3695,33.63,69.39,cereals and tubers,Wheat flour (low quality),800,KG,aggregate,Retail,AFN,27.7,0.42
AFG,2026-01-15,Paktya,Sayed Karam,Paktya,3695,33.63,69.39,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,22.45,0.34
AFG,2026-01-15,Paktya,Sayed Karam,Paktya,3695,33.63,69.39,miscellaneous food,Sugar,97,KG,aggregate,Retail,AFN,50.9,0.77
AFG,2026-01-15,Paktya,Sayed Karam,Paktya,3695,33.63,69.39,non-food,Exchange rate,305,USD/LCU,aggregate,Retail,AFN,66.3,1
AFG,2026-01-15,Paktya,Sayed Karam,Paktya,3695,33.63,69.39,non-food,Fuel (diesel),284,L,aggregate,Retail,AFN,61.95,0.93
AFG,2026-01-15,Paktya,Sayed Karam,Paktya,3695,33.63,69.39,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,aggregate,Retail,AFN,350,5.28
AFG,2026-01-15,Paktya,Sayed Karam,Paktya,3695,33.63,69.39,non-food,Wage (qualified labour),274,Day,aggregate,Retail,AFN,785,11.84
AFG,2026-01-15,Paktya,Sayed Karam,Paktya,3695,33.63,69.39,oil and fats,Oil (cooking),82,KG,aggregate,Retail,AFN,115.65,1.74
AFG,2026-01-15,Panjsher,Khenj,Panjsher,3236,35.45,69.79,cereals and tubers,Bread,55,KG,aggregate,Retail,AFN,50,0.75
AFG,2026-01-15,Panjsher,Khenj,Panjsher,3236,35.45,69.79,cereals and tubers,Rice (high quality),247,KG,aggregate,Retail,AFN,141.5,2.13
AFG,2026-01-15,Panjsher,Khenj,Panjsher,3236,35.45,69.79,cereals and tubers,Wheat flour (low quality),800,KG,aggregate,Retail,AFN,27.7,0.42
AFG,2026-01-15,Panjsher,Khenj,Panjsher,3236,35.45,69.79,non-food,Exchange rate,305,USD/LCU,aggregate,Retail,AFN,66,1
AFG,2026-01-15,Panjsher,Khenj,Panjsher,3236,35.45,69.79,non-food,Fuel (diesel),284,L,aggregate,Retail,AFN,60.2,0.91
AFG,2026-01-15,Panjsher,Khenj,Panjsher,3236,35.45,69.79,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,aggregate,Retail,AFN,300,4.52
AFG,2026-01-15,Panjsher,Khenj,Panjsher,3236,35.45,69.79,non-food,Wage (qualified labour),274,Day,aggregate,Retail,AFN,650,9.8
AFG,2026-01-15,Panjsher,Khenj,Panjsher,3236,35.45,69.79,oil and fats,Oil (cooking),82,KG,aggregate,Retail,AFN,131.4,1.98
AFG,2026-01-15,Parwan,Syah Gerd,Parwan,3237,34.96,68.89,cereals and tubers,Bread,55,KG,aggregate,Retail,AFN,50,0.75
AFG,2026-01-15,Parwan,Syah Gerd,Parwan,3237,34.96,68.89,cereals and tubers,Wheat,84,KG,aggregate,Retail,AFN,26.65,0.4
AFG,2026-01-15,Parwan,Syah Gerd,Parwan,3237,34.96,68.89,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,30,0.45
AFG,2026-01-15,Parwan,Syah Gerd,Parwan,3237,34.96,68.89,non-food,Exchange rate,305,USD/LCU,aggregate,Retail,AFN,66,1
AFG,2026-01-15,Parwan,Syah Gerd,Parwan,3237,34.96,68.89,non-food,Fuel (diesel),284,L,aggregate,Retail,AFN,60.2,0.91
AFG,2026-01-15,Parwan,Syah Gerd,Parwan,3237,34.96,68.89,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,aggregate,Retail,AFN,300,4.52
AFG,2026-01-15,Parwan,Syah Gerd,Parwan,3237,34.96,68.89,non-food,Wage (qualified labour),274,Day,aggregate,Retail,AFN,650,9.8
AFG,2026-01-15,Parwan,Syah Gerd,Parwan,3237,34.96,68.89,pulses and nuts,Pulses,163,KG,aggregate,Retail,AFN,89.3,1.35
AFG,2026-01-15,Samangan,Khuram wa Sarbagh,Samangan,3238,35.97,67.7,cereals and tubers,Bread,55,KG,aggregate,Retail,AFN,56,0.84
AFG,2026-01-15,Samangan,Khuram wa Sarbagh,Samangan,3238,35.97,67.7,cereals and tubers,Rice (high quality),247,KG,aggregate,Retail,AFN,136.5,2.06
AFG,2026-01-15,Samangan,Khuram wa Sarbagh,Samangan,3238,35.97,67.7,cereals and tubers,Wheat,84,KG,aggregate,Retail,AFN,27,0.41
AFG,2026-01-15,Samangan,Khuram wa Sarbagh,Samangan,3238,35.97,67.7,cereals and tubers,Wheat flour (low quality),800,KG,aggregate,Retail,AFN,28,0.42
AFG,2026-01-15,Samangan,Khuram wa Sarbagh,Samangan,3238,35.97,67.7,non-food,Exchange rate,305,USD/LCU,aggregate,Retail,AFN,66,1
AFG,2026-01-15,Samangan,Khuram wa Sarbagh,Samangan,3238,35.97,67.7,non-food,Fuel (diesel),284,L,aggregate,Retail,AFN,61.25,0.92
AFG,2026-01-15,Samangan,Khuram wa Sarbagh,Samangan,3238,35.97,67.7,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,aggregate,Retail,AFN,250,3.77
AFG,2026-01-15,Samangan,Khuram wa Sarbagh,Samangan,3238,35.97,67.7,non-food,Wage (qualified labour),274,Day,aggregate,Retail,AFN,600,9.05
AFG,2026-01-15,Sar-e-pul,Kohistanat,Sar-e-Pul,3239,35.71,66.14,cereals and tubers,Bread,55,KG,aggregate,Retail,AFN,50,0.75
AFG,2026-01-15,Sar-e-pul,Kohistanat,Sar-e-Pul,3239,35.71,66.14,cereals and tubers,Rice (high quality),247,KG,aggregate,Retail,AFN,131.5,1.98
AFG,2026-01-15,Sar-e-pul,Kohistanat,Sar-e-Pul,3239,35.71,66.14,cereals and tubers,Rice (low quality),145,KG,aggregate,Retail,AFN,60,0.9
AFG,2026-01-15,Sar-e-pul,Kohistanat,Sar-e-Pul,3239,35.71,66.14,cereals and tubers,Wheat flour (low quality),800,KG,aggregate,Retail,AFN,28,0.42
AFG,2026-01-15,Sar-e-pul,Kohistanat,Sar-e-Pul,3239,35.71,66.14,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,25,0.38
AFG,2026-01-15,Sar-e-pul,Kohistanat,Sar-e-Pul,3239,35.71,66.14,non-food,Exchange rate,305,USD/LCU,aggregate,Retail,AFN,66,1
AFG,2026-01-15,Sar-e-pul,Kohistanat,Sar-e-Pul,3239,35.71,66.14,non-food,Fuel (diesel),284,L,aggregate,Retail,AFN,61.65,0.93
AFG,2026-01-15,Sar-e-pul,Kohistanat,Sar-e-Pul,3239,35.71,66.14,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,aggregate,Retail,AFN,350,5.28
AFG,2026-01-15,Sar-e-pul,Kohistanat,Sar-e-Pul,3239,35.71,66.14,non-food,Wage (qualified labour),274,Day,aggregate,Retail,AFN,700,10.55
AFG,2026-01-15,Sar-e-pul,Kohistanat,Sar-e-Pul,3239,35.71,66.14,oil and fats,Oil (cooking),82,KG,aggregate,Retail,AFN,135,2.04
AFG,2026-01-15,Sar-e-pul,Kohistanat,Sar-e-Pul,3239,35.71,66.14,pulses and nuts,Pulses,163,KG,aggregate,Retail,AFN,85.6,1.29
AFG,2026-01-15,Takhar,Taloqan,Takhar,3240,36.7,69.78,cereals and tubers,Bread,55,KG,aggregate,Retail,AFN,77,1.16
AFG,2026-01-15,Takhar,Taloqan,Takhar,3240,36.7,69.78,cereals and tubers,Rice (low quality),145,KG,aggregate,Retail,AFN,50,0.75
AFG,2026-01-15,Takhar,Taloqan,Takhar,3240,36.7,69.78,cereals and tubers,Wheat,84,KG,aggregate,Retail,AFN,27,0.41
AFG,2026-01-15,Takhar,Taloqan,Takhar,3240,36.7,69.78,cereals and tubers,Wheat flour (low quality),800,KG,aggregate,Retail,AFN,28,0.42
AFG,2026-01-15,Takhar,Taloqan,Takhar,3240,36.7,69.78,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,25,0.38
AFG,2026-01-15,Takhar,Taloqan,Takhar,3240,36.7,69.78,non-food,Exchange rate,305,USD/LCU,aggregate,Retail,AFN,66.3,1
AFG,2026-01-15,Takhar,Taloqan,Takhar,3240,36.7,69.78,non-food,Fuel (diesel),284,L,aggregate,Retail,AFN,61.95,0.93
AFG,2026-01-15,Takhar,Taloqan,Takhar,3240,36.7,69.78,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,aggregate,Retail,AFN,300,4.52
AFG,2026-01-15,Takhar,Taloqan,Takhar,3240,36.7,69.78,non-food,Wage (qualified labour),274,Day,aggregate,Retail,AFN,570,8.59
AFG,2026-01-15,Takhar,Taloqan,Takhar,3240,36.7,69.78,oil and fats,Oil (cooking),82,KG,aggregate,Retail,AFN,130,1.96
AFG,2026-01-15,Takhar,Taloqan,Takhar,3240,36.7,69.78,pulses and nuts,Pulses,163,KG,aggregate,Retail,AFN,61.6,0.93
AFG,2026-01-15,Uruzgan,Chora,Uruzgan,3241,32.85,66.06,cereals and tubers,Bread,55,KG,aggregate,Retail,AFN,38,0.57
AFG,2026-01-15,Uruzgan,Chora,Uruzgan,3241,32.85,66.06,cereals and tubers,Rice (high quality),247,KG,aggregate,Retail,AFN,140.2,2.11
AFG,2026-01-15,Uruzgan,Chora,Uruzgan,3241,32.85,66.06,cereals and tubers,Rice (low quality),145,KG,aggregate,Retail,AFN,85.2,1.28
AFG,2026-01-15,Uruzgan,Chora,Uruzgan,3241,32.85,66.06,cereals and tubers,Wheat,84,KG,aggregate,Retail,AFN,31.35,0.47
AFG,2026-01-15,Uruzgan,Chora,Uruzgan,3241,32.85,66.06,cereals and tubers,Wheat flour (high quality),178,KG,aggregate,Retail,AFN,33.65,0.51
AFG,2026-01-15,Uruzgan,Chora,Uruzgan,3241,32.85,66.06,cereals and tubers,Wheat flour (low quality),800,KG,aggregate,Retail,AFN,31.35,0.47
AFG,2026-01-15,Uruzgan,Chora,Uruzgan,3241,32.85,66.06,miscellaneous food,Salt,185,KG,aggregate,Retail,AFN,15.35,0.23
AFG,2026-01-15,Uruzgan,Chora,Uruzgan,3241,32.85,66.06,non-food,Exchange rate,305,USD/LCU,aggregate,Retail,AFN,66.3,1
AFG,2026-01-15,Uruzgan,Chora,Uruzgan,3241,32.85,66.06,non-food,Fuel (diesel),284,L,aggregate,Retail,AFN,58.95,0.89
AFG,2026-01-15,Uruzgan,Chora,Uruzgan,3241,32.85,66.06,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,aggregate,Retail,AFN,250,3.77
AFG,2026-01-15,Uruzgan,Chora,Uruzgan,3241,32.85,66.06,non-food,Wage (qualified labour),274,Day,aggregate,Retail,AFN,1000,15.08
AFG,2026-01-15,Uruzgan,Chora,Uruzgan,3241,32.85,66.06,oil and fats,Oil (cooking),82,KG,aggregate,Retail,AFN,116.5,1.76
AFG,2026-01-15,Wardak,Hesa Awal-e- Behsud,Maidan Wardak,3232,34.3,68.22,cereals and tubers,Bread,55,KG,aggregate,Retail,AFN,56,0.84
AFG,2026-01-15,Wardak,Hesa Awal-e- Behsud,Maidan Wardak,3232,34.3,68.22,cereals and tubers,Rice (high quality),247,KG,aggregate,Retail,AFN,129.9,1.96
AFG,2026-01-15,Wardak,Hesa Awal-e- Behsud,Maidan Wardak,3232,34.3,68.22,cereals and tubers,Rice (low quality),145,KG,aggregate,Retail,AFN,67.3,1.01
